
> student_client@0.1.0 serve
> vue-cli-service serve

 INFO  Starting development server...
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js ./src/main.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 10% building 1/2 modules 1 active multi /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node ./src/main.js
<s> [webpack.Progress] 10% building 2/2 modules 0 active 
<s> [webpack.Progress] 10% building 2/3 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/index.js?http://172.24.60.255:8081&sockPath=/sockjs-node
<s> [webpack.Progress] 10% building 2/4 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/dev-server.js
<s> [webpack.Progress] 10% building 2/5 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/main.js
<s> [webpack.Progress] 10% building 3/5 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/main.js
<s> [webpack.Progress] 10% building 4/5 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/main.js
<s> [webpack.Progress] 10% building 5/5 modules 0 active 
<s> [webpack.Progress] 40% building 5/5 modules 0 active 
<s> [webpack.Progress] 40% building 5/6 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot sync nonrecursive /^\.\/log$/
<s> [webpack.Progress] 40% building 6/6 modules 0 active 
<s> [webpack.Progress] 40% building 6/7 modules 1 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/socket.js
<s> [webpack.Progress] 40% building 6/8 modules 2 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/overlay.js
<s> [webpack.Progress] 40% building 6/9 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/log.js
<s> [webpack.Progress] 40% building 6/10 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/log-apply-result.js
<s> [webpack.Progress] 40% building 6/11 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/hot/emitter.js
<s> [webpack.Progress] 40% building 6/12 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/element.js
<s> [webpack.Progress] 40% building 6/13 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/utils/log.js
<s> [webpack.Progress] 40% building 6/14 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/utils/sendMessage.js
<s> [webpack.Progress] 40% building 6/15 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/utils/reloadApp.js
<s> [webpack.Progress] 40% building 6/16 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/utils/createSocketUrl.js
<s> [webpack.Progress] 40% building 6/17 modules 11 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 7/17 modules 10 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 8/17 modules 9 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 9/17 modules 8 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 10/17 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 11/17 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 12/17 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--13-0!/root/studentms/StudentManageSystem/student_client/node_modules/babel-loader/lib/index.js!/root/studentms/StudentManageSystem/student_client/src/plugins/axios.js
<s> [webpack.Progress] 40% building 12/18 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/vue/dist/vue.runtime.esm.js
<s> [webpack.Progress] 40% building 13/18 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/vue/dist/vue.runtime.esm.js
<s> [webpack.Progress] 40% building 13/19 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue
<s> [webpack.Progress] 40% building 14/19 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue
<s> [webpack.Progress] 40% building 15/19 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue
<s> [webpack.Progress] 40% building 16/19 modules 3 active /root/studentms/StudentManageSystem/student_client/node_modules/cache-loader/dist/cjs.js??ref--1-0!/root/studentms/StudentManageSystem/student_client/node_modules/vue-loader/lib/index.js??vue-loader-options!/root/studentms/StudentManageSystem/student_client/src/App.vue
<s> [webpack.Progress] 40% building 16/20 modules 4 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.array.iterator.js
<s> [webpack.Progress] 40% building 16/21 modules 5 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.promise.js
<s> [webpack.Progress] 40% building 16/22 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.object.assign.js
<s> [webpack.Progress] 40% building 16/23 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.promise.finally.js
<s> [webpack.Progress] 40% building 17/23 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/core-js/modules/es.promise.finally.js
<s> [webpack.Progress] 40% building 17/24 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/clients/SockJSClient.js
<s> [webpack.Progress] 40% building 18/24 modules 6 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack-dev-server/client/clients/SockJSClient.js
<s> [webpack.Progress] 40% building 18/25 modules 7 active /root/studentms/StudentManageSystem/student_client/node_modules/webpack/buildin/global.js
